SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL
22018,BKN,Brooklyn Nets,0021800527,2018-12-29,BKN @ MIL,L
22018,MIL,Milwaukee Bucks,0021800527,2018-12-29,MIL vs. BKN,W
22018,UTA,Utah Jazz,0021800532,2018-12-29,UTA vs. NYK,W
22018,DEN,Denver Nuggets,0021800533,2018-12-29,DEN @ PHX,W
22018,GSW,Golden State Warriors,0021800534,2018-12-29,GSW @ POR,W
22018,LAC,LA Clippers,0021800535,2018-12-29,LAC vs. SAS,L
22018,CLE,Cleveland Cavaliers,0021800529,2018-12-29,CLE @ ATL,L
22018,MEM,Memphis Grizzlies,0021800531,2018-12-29,MEM vs. BOS,L
22018,ATL,Atlanta Hawks,0021800529,2018-12-29,ATL vs. CLE,W
22018,HOU,Houston Rockets,0021800528,2018-12-29,HOU @ NOP,W
22018,PHX,Phoenix Suns,0021800533,2018-12-29,PHX vs. DEN,L
22018,POR,Portland Trail Blazers,0021800534,2018-12-29,POR vs. GSW,L
22018,NOP,New Orleans Pelicans,0021800528,2018-12-29,NOP vs. HOU,L
22018,SAS,San Antonio Spurs,0021800535,2018-12-29,SAS @ LAC,W
22018,NYK,New York Knicks,0021800532,2018-12-29,NYK @ UTA,L
22018,BOS,Boston Celtics,0021800531,2018-12-29,BOS @ MEM,W
22018,CHA,Charlotte Hornets,0021800530,2018-12-29,CHA @ WAS,L
22018,WAS,Washington Wizards,0021800530,2018-12-29,WAS vs. CHA,W
22018,SAC,Sacramento Kings,0021800541,2018-12-30,SAC @ LAL,L
22018,MIN,Minnesota Timberwolves,0021800537,2018-12-30,MIN @ MIA,W
22018,MIA,Miami Heat,0021800537,2018-12-30,MIA vs. MIN,L
22018,DET,Detroit Pistons,0021800536,2018-12-30,DET @ ORL,L
22018,POR,Portland Trail Blazers,0021800540,2018-12-30,POR vs. PHI,W
22018,PHI,Philadelphia 76ers,0021800540,2018-12-30,PHI @ POR,L
22018,LAL,Los Angeles Lakers,0021800541,2018-12-30,LAL vs. SAC,W
22018,TOR,Toronto Raptors,0021800538,2018-12-30,TOR vs. CHI,W
22018,OKC,Oklahoma City Thunder,0021800539,2018-12-30,OKC @ DAL,L
22018,DAL,Dallas Mavericks,0021800539,2018-12-30,DAL vs. OKC,W
22018,CHI,Chicago Bulls,0021800538,2018-12-30,CHI @ TOR,L
22018,ORL,Orlando Magic,0021800536,2018-12-30,ORL vs. DET,W
22018,NOP,New Orleans Pelicans,0021800546,2018-12-31,NOP vs. MIN,W
22018,CHA,Charlotte Hornets,0021800543,2018-12-31,CHA vs. ORL,W
22018,ATL,Atlanta Hawks,0021800542,2018-12-31,ATL @ IND,L
22018,GSW,Golden State Warriors,0021800548,2018-12-31,GSW @ PHX,W
22018,BOS,Boston Celtics,0021800545,2018-12-31,BOS @ SAS,L
22018,IND,Indiana Pacers,0021800542,2018-12-31,IND vs. ATL,W
22018,SAS,San Antonio Spurs,0021800545,2018-12-31,SAS vs. BOS,W
22018,MIN,Minnesota Timberwolves,0021800546,2018-12-31,MIN @ NOP,L
22018,OKC,Oklahoma City Thunder,0021800547,2018-12-31,OKC vs. DAL,W
22018,PHX,Phoenix Suns,0021800548,2018-12-31,PHX vs. GSW,L
22018,MEM,Memphis Grizzlies,0021800544,2018-12-31,MEM @ HOU,L
22018,DAL,Dallas Mavericks,0021800547,2018-12-31,DAL @ OKC,L
22018,HOU,Houston Rockets,0021800544,2018-12-31,HOU vs. MEM,W
22018,ORL,Orlando Magic,0021800543,2018-12-31,ORL @ CHA,L
22018,DET,Detroit Pistons,0021800550,2019-01-01,DET @ MIL,L
22018,DEN,Denver Nuggets,0021800551,2019-01-01,DEN vs. NYK,W
22018,LAC,LA Clippers,0021800553,2019-01-01,LAC vs. PHI,L
22018,SAC,Sacramento Kings,0021800552,2019-01-01,SAC vs. POR,L
22018,POR,Portland Trail Blazers,0021800552,2019-01-01,POR @ SAC,W
22018,NYK,New York Knicks,0021800551,2019-01-01,NYK @ DEN,L
22018,PHI,Philadelphia 76ers,0021800553,2019-01-01,PHI @ LAC,W
22018,UTA,Utah Jazz,0021800549,2019-01-01,UTA @ TOR,L
22018,TOR,Toronto Raptors,0021800549,2019-01-01,TOR vs. UTA,W
22018,MIL,Milwaukee Bucks,0021800550,2019-01-01,MIL vs. DET,W
22018,OKC,Oklahoma City Thunder,0021800562,2019-01-02,OKC @ LAL,W
22018,CLE,Cleveland Cavaliers,0021800555,2019-01-02,CLE vs. MIA,L
22018,BOS,Boston Celtics,0021800558,2019-01-02,BOS vs. MIN,W
22018,NOP,New Orleans Pelicans,0021800557,2019-01-02,NOP @ BKN,L
22018,CHI,Chicago Bulls,0021800559,2019-01-02,CHI vs. ORL,L
22018,PHX,Phoenix Suns,0021800561,2019-01-02,PHX vs. PHI,L
22018,PHI,Philadelphia 76ers,0021800561,2019-01-02,PHI @ PHX,W
22018,WAS,Washington Wizards,0021800556,2019-01-02,WAS vs. ATL,W
22018,MIN,Minnesota Timberwolves,0021800558,2019-01-02,MIN @ BOS,L
22018,MIA,Miami Heat,0021800555,2019-01-02,MIA @ CLE,W
22018,BKN,Brooklyn Nets,0021800557,2019-01-02,BKN vs. NOP,W
22018,ORL,Orlando Magic,0021800559,2019-01-02,ORL @ CHI,W
22018,CHA,Charlotte Hornets,0021800554,2019-01-02,CHA vs. DAL,L
22018,LAL,Los Angeles Lakers,0021800562,2019-01-02,LAL vs. OKC,L
22018,DET,Detroit Pistons,0021800560,2019-01-02,DET @ MEM,W
22018,ATL,Atlanta Hawks,0021800556,2019-01-02,ATL @ WAS,L
22018,MEM,Memphis Grizzlies,0021800560,2019-01-02,MEM vs. DET,L
22018,DAL,Dallas Mavericks,0021800554,2019-01-02,DAL @ CHA,W
22018,DEN,Denver Nuggets,0021800564,2019-01-03,DEN @ SAC,W
22018,TOR,Toronto Raptors,0021800563,2019-01-03,TOR @ SAS,L
22018,SAC,Sacramento Kings,0021800564,2019-01-03,SAC vs. DEN,L
22018,HOU,Houston Rockets,0021800565,2019-01-03,HOU @ GSW,W
22018,GSW,Golden State Warriors,0021800565,2019-01-03,GSW vs. HOU,L
22018,SAS,San Antonio Spurs,0021800563,2019-01-03,SAS vs. TOR,W
22018,NYK,New York Knicks,0021800574,2019-01-04,NYK @ LAL,W
22018,WAS,Washington Wizards,0021800568,2019-01-04,WAS @ MIA,L
22018,ATL,Atlanta Hawks,0021800572,2019-01-04,ATL @ MIL,L
22018,ORL,Orlando Magic,0021800571,2019-01-04,ORL @ MIN,L
22018,MEM,Memphis Grizzlies,0021800570,2019-01-04,MEM vs. BKN,L
22018,LAL,Los Angeles Lakers,0021800574,2019-01-04,LAL vs. NYK,L
22018,MIN,Minnesota Timberwolves,0021800571,2019-01-04,MIN vs. ORL,W
22018,CHI,Chicago Bulls,0021800569,2019-01-04,CHI vs. IND,L
22018,LAC,LA Clippers,0021800573,2019-01-04,LAC @ PHX,W
22018,OKC,Oklahoma City Thunder,0021800575,2019-01-04,OKC @ POR,W
22018,MIL,Milwaukee Bucks,0021800572,2019-01-04,MIL vs. ATL,W
22018,DAL,Dallas Mavericks,0021800566,2019-01-04,DAL @ BOS,L
22018,UTA,Utah Jazz,0021800567,2019-01-04,UTA @ CLE,W
22018,IND,Indiana Pacers,0021800569,2019-01-04,IND @ CHI,W
22018,BOS,Boston Celtics,0021800566,2019-01-04,BOS vs. DAL,W
22018,PHX,Phoenix Suns,0021800573,2019-01-04,PHX vs. LAC,L
22018,POR,Portland Trail Blazers,0021800575,2019-01-04,POR vs. OKC,L
22018,CLE,Cleveland Cavaliers,0021800567,2019-01-04,CLE vs. UTA,L
22018,BKN,Brooklyn Nets,0021800570,2019-01-04,BKN @ MEM,W
22018,MIA,Miami Heat,0021800568,2019-01-04,MIA vs. WAS,W
22018,TOR,Toronto Raptors,0021800580,2019-01-05,TOR @ MIL,W
22018,DAL,Dallas Mavericks,0021800578,2019-01-05,DAL @ PHI,L
22018,HOU,Houston Rockets,0021800582,2019-01-05,HOU @ POR,L
22018,GSW,Golden State Warriors,0021800583,2019-01-05,GSW @ SAC,W
22018,MEM,Memphis Grizzlies,0021800581,2019-01-05,MEM @ SAS,L
22018,NOP,New Orleans Pelicans,0021800579,2019-01-05,NOP @ CLE,W
22018,CLE,Cleveland Cavaliers,0021800579,2019-01-05,CLE vs. NOP,L
22018,PHI,Philadelphia 76ers,0021800578,2019-01-05,PHI vs. DAL,W
22018,CHA,Charlotte Hornets,0021800576,2019-01-05,CHA @ DEN,L
22018,SAC,Sacramento Kings,0021800583,2019-01-05,SAC vs. GSW,L
22018,POR,Portland Trail Blazers,0021800582,2019-01-05,POR vs. HOU,W
22018,MIL,Milwaukee Bucks,0021800580,2019-01-05,MIL vs. TOR,L
22018,DET,Detroit Pistons,0021800577,2019-01-05,DET vs. UTA,L
22018,SAS,San Antonio Spurs,0021800581,2019-01-05,SAS vs. MEM,W
22018,UTA,Utah Jazz,0021800577,2019-01-05,UTA @ DET,W
22018,DEN,Denver Nuggets,0021800576,2019-01-05,DEN vs. CHA,W
22018,MIN,Minnesota Timberwolves,0021800585,2019-01-06,MIN vs. LAL,W
22018,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W
22018,LAL,Los Angeles Lakers,0021800585,2019-01-06,LAL @ MIN,L
22018,CHI,Chicago Bulls,0021800584,2019-01-06,CHI vs. BKN,L
22018,LAC,LA Clippers,0021800586,2019-01-06,LAC vs. ORL,W
22018,TOR,Toronto Raptors,0021800589,2019-01-06,TOR vs. IND,W
22018,CHA,Charlotte Hornets,0021800590,2019-01-06,CHA @ PHX,W
22018,MIA,Miami Heat,0021800587,2019-01-06,MIA @ ATL,L
22018,BKN,Brooklyn Nets,0021800584,2019-01-06,BKN @ CHI,W
22018,ORL,Orlando Magic,0021800586,2019-01-06,ORL @ LAC,L
22018,WAS,Washington Wizards,0021800588,2019-01-06,WAS @ OKC,W
22018,IND,Indiana Pacers,0021800589,2019-01-06,IND @ TOR,L
22018,OKC,Oklahoma City Thunder,0021800588,2019-01-06,OKC vs. WAS,L
22018,PHX,Phoenix Suns,0021800590,2019-01-06,PHX vs. CHA,L
22018,DAL,Dallas Mavericks,0021800596,2019-01-07,DAL vs. LAL,L
22018,UTA,Utah Jazz,0021800594,2019-01-07,UTA @ MIL,L
22018,BOS,Boston Celtics,0021800592,2019-01-07,BOS vs. BKN,W
22018,POR,Portland Trail Blazers,0021800597,2019-01-07,POR vs. NYK,W
22018,SAC,Sacramento Kings,0021800598,2019-01-07,SAC vs. ORL,W
22018,NYK,New York Knicks,0021800597,2019-01-07,NYK @ POR,L
22018,ORL,Orlando Magic,0021800598,2019-01-07,ORL @ SAC,L
22018,DET,Detroit Pistons,0021800591,2019-01-07,DET vs. SAS,L
22018,BKN,Brooklyn Nets,0021800592,2019-01-07,BKN @ BOS,L
22018,MEM,Memphis Grizzlies,0021800595,2019-01-07,MEM @ NOP,L
22018,LAL,Los Angeles Lakers,0021800596,2019-01-07,LAL @ DAL,W
22018,HOU,Houston Rockets,0021800593,2019-01-07,HOU vs. DEN,W
22018,DEN,Denver Nuggets,0021800593,2019-01-07,DEN @ HOU,L
22018,MIL,Milwaukee Bucks,0021800594,2019-01-07,MIL vs. UTA,W
22018,NOP,New Orleans Pelicans,0021800595,2019-01-07,NOP vs. MEM,W
22018,SAS,San Antonio Spurs,0021800591,2019-01-07,SAS @ DET,W
22018,DEN,Denver Nuggets,0021800601,2019-01-08,DEN @ MIA,W
22018,OKC,Oklahoma City Thunder,0021800603,2019-01-08,OKC vs. MIN,L
22018,GSW,Golden State Warriors,0021800605,2019-01-08,GSW vs. NYK,W
22018,CLE,Cleveland Cavaliers,0021800599,2019-01-08,CLE vs. IND,L
22018,WAS,Washington Wizards,0021800600,2019-01-08,WAS @ PHI,L
22018,SAC,Sacramento Kings,0021800604,2019-01-08,SAC @ PHX,L
22018,PHX,Phoenix Suns,0021800604,2019-01-08,PHX vs. SAC,W
22018,TOR,Toronto Raptors,0021800602,2019-01-08,TOR vs. ATL,W
22018,IND,Indiana Pacers,0021800599,2019-01-08,IND @ CLE,W
22018,MIA,Miami Heat,0021800601,2019-01-08,MIA vs. DEN,L
22018,NYK,New York Knicks,0021800605,2019-01-08,NYK @ GSW,L
22018,CHA,Charlotte Hornets,0021800606,2019-01-08,CHA @ LAC,L
22018,MIN,Minnesota Timberwolves,0021800603,2019-01-08,MIN @ OKC,W
22018,ATL,Atlanta Hawks,0021800602,2019-01-08,ATL @ TOR,L
22018,PHI,Philadelphia 76ers,0021800600,2019-01-08,PHI vs. WAS,W
22018,LAC,LA Clippers,0021800606,2019-01-08,LAC vs. CHA,W
22018,DET,Detroit Pistons,0021800616,2019-01-09,DET @ LAL,L
22018,HOU,Houston Rockets,0021800610,2019-01-09,HOU vs. MIL,L
22018,ATL,Atlanta Hawks,0021800609,2019-01-09,ATL @ BKN,L
22018,UTA,Utah Jazz,0021800614,2019-01-09,UTA vs. ORL,W
22018,BOS,Boston Celtics,0021800607,2019-01-09,BOS vs. IND,W
22018,WAS,Washington Wizards,0021800608,2019-01-09,WAS vs. PHI,W
22018,DAL,Dallas Mavericks,0021800613,2019-01-09,DAL vs. PHX,W
22018,CHI,Chicago Bulls,0021800615,2019-01-09,CHI @ POR,L
22018,MEM,Memphis Grizzlies,0021800611,2019-01-09,MEM vs. SAS,W
22018,BKN,Brooklyn Nets,0021800609,2019-01-09,BKN vs. ATL,W
22018,IND,Indiana Pacers,0021800607,2019-01-09,IND @ BOS,L
22018,NOP,New Orleans Pelicans,0021800612,2019-01-09,NOP vs. CLE,W
22018,CLE,Cleveland Cavaliers,0021800612,2019-01-09,CLE @ NOP,L
22018,POR,Portland Trail Blazers,0021800615,2019-01-09,POR vs. CHI,W
22018,PHX,Phoenix Suns,0021800613,2019-01-09,PHX @ DAL,L
22018,MIL,Milwaukee Bucks,0021800610,2019-01-09,MIL @ HOU,W
22018,ORL,Orlando Magic,0021800614,2019-01-09,ORL @ UTA,L
22018,SAS,San Antonio Spurs,0021800611,2019-01-09,SAS @ MEM,L
22018,PHI,Philadelphia 76ers,0021800608,2019-01-09,PHI @ WAS,L
22018,LAL,Los Angeles Lakers,0021800616,2019-01-09,LAL vs. DET,W
22018,BOS,Boston Celtics,0021800617,2019-01-10,BOS @ MIA,L
22018,DET,Detroit Pistons,0021800620,2019-01-10,DET @ SAC,L
22018,OKC,Oklahoma City Thunder,0021800619,2019-01-10,OKC @ SAS,L
22018,MIA,Miami Heat,0021800617,2019-01-10,MIA vs. BOS,W
22018,LAC,LA Clippers,0021800618,2019-01-10,LAC @ DEN,L
22018,DEN,Denver Nuggets,0021800618,2019-01-10,DEN vs. LAC,W
22018,SAS,San Antonio Spurs,0021800619,2019-01-10,SAS vs. OKC,W
22018,SAC,Sacramento Kings,0021800620,2019-01-10,SAC vs. DET,W
22018,UTA,Utah Jazz,0021800627,2019-01-11,UTA vs. LAL,W
22018,WAS,Washington Wizards,0021800622,2019-01-11,WAS vs. MIL,W
22018,DAL,Dallas Mavericks,0021800626,2019-01-11,DAL @ MIN,W
22018,TOR,Toronto Raptors,0021800624,2019-01-11,TOR vs. BKN,W
22018,IND,Indiana Pacers,0021800623,2019-01-11,IND @ NYK,W
22018,NYK,New York Knicks,0021800623,2019-01-11,NYK vs. IND,L
22018,ATL,Atlanta Hawks,0021800621,2019-01-11,ATL @ PHI,W
22018,CHA,Charlotte Hornets,0021800628,2019-01-11,CHA @ POR,L
22018,PHI,Philadelphia 76ers,0021800621,2019-01-11,PHI vs. ATL,L
22018,HOU,Houston Rockets,0021800625,2019-01-11,HOU vs. CLE,W
22018,GSW,Golden State Warriors,0021800629,2019-01-11,GSW vs. CHI,W
22018,MIN,Minnesota Timberwolves,0021800626,2019-01-11,MIN vs. DAL,L
22018,CHI,Chicago Bulls,0021800629,2019-01-11,CHI @ GSW,L
22018,CLE,Cleveland Cavaliers,0021800625,2019-01-11,CLE @ HOU,L
22018,BKN,Brooklyn Nets,0021800624,2019-01-11,BKN @ TOR,L
22018,LAL,Los Angeles Lakers,0021800627,2019-01-11,LAL @ UTA,L
22018,MIL,Milwaukee Bucks,0021800622,2019-01-11,MIL @ WAS,L
22018,POR,Portland Trail Blazers,0021800628,2019-01-11,POR vs. CHA,W
22018,MEM,Memphis Grizzlies,0021800631,2019-01-12,MEM @ MIA,L
22018,NOP,New Orleans Pelicans,0021800633,2019-01-12,NOP @ MIN,L
22018,BOS,Boston Celtics,0021800632,2019-01-12,BOS @ ORL,L
22018,DEN,Denver Nuggets,0021800635,2019-01-12,DEN @ PHX,L
22018,CHA,Charlotte Hornets,0021800636,2019-01-12,CHA @ SAC,L
22018,OKC,Oklahoma City Thunder,0021800634,2019-01-12,OKC vs. SAS,W
22018,ORL,Orlando Magic,0021800632,2019-01-12,ORL vs. BOS,W
22018,MIN,Minnesota Timberwolves,0021800633,2019-01-12,MIN vs. NOP,W
22018,UTA,Utah Jazz,0021800637,2019-01-12,UTA vs. CHI,W
22018,PHX,Phoenix Suns,0021800635,2019-01-12,PHX vs. DEN,W
22018,DET,Detroit Pistons,0021800630,2019-01-12,DET @ LAC,W
22018,SAS,San Antonio Spurs,0021800634,2019-01-12,SAS @ OKC,L
22018,CHI,Chicago Bulls,0021800637,2019-01-12,CHI @ UTA,L
22018,MIA,Miami Heat,0021800631,2019-01-12,MIA vs. MEM,W
22018,LAC,LA Clippers,0021800630,2019-01-12,LAC vs. DET,L
22018,SAC,Sacramento Kings,0021800636,2019-01-12,SAC vs. CHA,W
22018,CLE,Cleveland Cavaliers,0021800644,2019-01-13,CLE @ LAL,W
22018,ATL,Atlanta Hawks,0021800640,2019-01-13,ATL vs. MIL,L
22018,PHI,Philadelphia 76ers,0021800638,2019-01-13,PHI @ NYK,W
22018,HOU,Houston Rockets,0021800641,2019-01-13,HOU @ ORL,L
22018,NYK,New York Knicks,0021800638,2019-01-13,NYK vs. PHI,L
22018,DEN,Denver Nuggets,0021800643,2019-01-13,DEN vs. POR,W
22018,MIL,Milwaukee Bucks,0021800640,2019-01-13,MIL @ ATL,W
22018,LAL,Los Angeles Lakers,0021800644,2019-01-13,LAL vs. CLE,L
22018,GSW,Golden State Warriors,0021800642,2019-01-13,GSW @ DAL,W
22018,POR,Portland Trail Blazers,0021800643,2019-01-13,POR @ DEN,L
22018,DAL,Dallas Mavericks,0021800642,2019-01-13,DAL vs. GSW,L
22018,ORL,Orlando Magic,0021800641,2019-01-13,ORL vs. HOU,W
22018,WAS,Washington Wizards,0021800639,2019-01-13,WAS vs. TOR,L
22018,TOR,Toronto Raptors,0021800639,2019-01-13,TOR @ WAS,W
22018,BOS,Boston Celtics,0021800645,2019-01-14,BOS @ BKN,L
22018,SAC,Sacramento Kings,0021800649,2019-01-14,SAC vs. POR,W
22018,POR,Portland Trail Blazers,0021800649,2019-01-14,POR @ SAC,L
22018,CHA,Charlotte Hornets,0021800647,2019-01-14,CHA @ SAS,W
22018,BKN,Brooklyn Nets,0021800645,2019-01-14,BKN vs. BOS,W
22018,LAC,LA Clippers,0021800650,2019-01-14,LAC vs. NOP,L
22018,MEM,Memphis Grizzlies,0021800646,2019-01-14,MEM @ HOU,L
22018,NOP,New Orleans Pelicans,0021800650,2019-01-14,NOP @ LAC,W
22018,DET,Detroit Pistons,0021800648,2019-01-14,DET @ UTA,L
22018,HOU,Houston Rockets,0021800646,2019-01-14,HOU vs. MEM,W
22018,UTA,Utah Jazz,0021800648,2019-01-14,UTA vs. DET,W
22018,SAS,San Antonio Spurs,0021800647,2019-01-14,SAS vs. CHA,L
22018,CHI,Chicago Bulls,0021800656,2019-01-15,CHI @ LAL,L
22018,MIL,Milwaukee Bucks,0021800654,2019-01-15,MIL vs. MIA,W
22018,MIA,Miami Heat,0021800654,2019-01-15,MIA @ MIL,L
22018,PHI,Philadelphia 76ers,0021800652,2019-01-15,PHI vs. MIN,W
22018,PHX,Phoenix Suns,0021800651,2019-01-15,PHX @ IND,L
22018,MIN,Minnesota Timberwolves,0021800652,2019-01-15,MIN @ PHI,L
22018,IND,Indiana Pacers,0021800651,2019-01-15,IND vs. PHX,W
22018,OKC,Oklahoma City Thunder,0021800653,2019-01-15,OKC @ ATL,L
22018,LAL,Los Angeles Lakers,0021800656,2019-01-15,LAL vs. CHI,W
22018,GSW,Golden State Warriors,0021800655,2019-01-15,GSW @ DEN,W
22018,DEN,Denver Nuggets,0021800655,2019-01-15,DEN vs. GSW,L
22018,ATL,Atlanta Hawks,0021800653,2019-01-15,ATL vs. OKC,W
22018,MEM,Memphis Grizzlies,0021800660,2019-01-16,MEM vs. MIL,L
22018,HOU,Houston Rockets,0021800659,2019-01-16,HOU vs. BKN,L
22018,DET,Detroit Pistons,0021800657,2019-01-16,DET vs. ORL,W
22018,CLE,Cleveland Cavaliers,0021800662,2019-01-16,CLE @ POR,L
22018,DAL,Dallas Mavericks,0021800661,2019-01-16,DAL vs. SAS,L
22018,TOR,Toronto Raptors,0021800658,2019-01-16,TOR @ BOS,L
22018,POR,Portland Trail Blazers,0021800662,2019-01-16,POR vs. CLE,W
22018,GSW,Golden State Warriors,0021800663,2019-01-16,GSW vs. NOP,W
22018,SAS,San Antonio Spurs,0021800661,2019-01-16,SAS @ DAL,W
22018,NOP,New Orleans Pelicans,0021800663,2019-01-16,NOP @ GSW,L
22018,BKN,Brooklyn Nets,0021800659,2019-01-16,BKN @ HOU,W
22018,UTA,Utah Jazz,0021800664,2019-01-16,UTA @ LAC,W
22018,BOS,Boston Celtics,0021800658,2019-01-16,BOS vs. TOR,W
22018,LAC,LA Clippers,0021800664,2019-01-16,LAC vs. UTA,L
22018,MIL,Milwaukee Bucks,0021800660,2019-01-16,MIL @ MEM,W
22018,ORL,Orlando Magic,0021800657,2019-01-16,ORL @ DET,L
22018,OKC,Oklahoma City Thunder,0021800670,2019-01-17,OKC vs. LAL,L
22018,WAS,Washington Wizards,0021800665,2019-01-17,WAS vs. NYK,W
22018,PHI,Philadelphia 76ers,0021800667,2019-01-17,PHI @ IND,W
22018,IND,Indiana Pacers,0021800667,2019-01-17,IND vs. PHI,L
22018,TOR,Toronto Raptors,0021800668,2019-01-17,TOR vs. PHX,W
22018,CHA,Charlotte Hornets,0021800666,2019-01-17,CHA vs. SAC,W
22018,DEN,Denver Nuggets,0021800669,2019-01-17,DEN vs. CHI,W
22018,CHI,Chicago Bulls,0021800669,2019-01-17,CHI @ DEN,L
22018,LAL,Los Angeles Lakers,0021800670,2019-01-17,LAL @ OKC,W
22018,PHX,Phoenix Suns,0021800668,2019-01-17,PHX @ TOR,L
22018,NYK,New York Knicks,0021800665,2019-01-17,NYK @ WAS,L
22018,SAC,Sacramento Kings,0021800666,2019-01-17,SAC @ CHA,L
22018,DET,Detroit Pistons,0021800672,2019-01-18,DET vs. MIA,W
22018,SAS,San Antonio Spurs,0021800674,2019-01-18,SAS @ MIN,W
22018,ORL,Orlando Magic,0021800673,2019-01-18,ORL vs. BKN,L
22018,BKN,Brooklyn Nets,0021800673,2019-01-18,BKN @ ORL,W
22018,NOP,New Orleans Pelicans,0021800677,2019-01-18,NOP @ POR,L
22018,MIN,Minnesota Timberwolves,0021800674,2019-01-18,MIN vs. SAS,L
22018,MEM,Memphis Grizzlies,0021800671,2019-01-18,MEM @ BOS,L
22018,UTA,Utah Jazz,0021800675,2019-01-18,UTA vs. CLE,W
22018,POR,Portland Trail Blazers,0021800677,2019-01-18,POR vs. NOP,W
22018,LAC,LA Clippers,0021800676,2019-01-18,LAC vs. GSW,L
22018,GSW,Golden State Warriors,0021800676,2019-01-18,GSW @ LAC,W
22018,CLE,Cleveland Cavaliers,0021800675,2019-01-18,CLE @ UTA,L
22018,BOS,Boston Celtics,0021800671,2019-01-18,BOS vs. MEM,W
22018,MIA,Miami Heat,0021800672,2019-01-18,MIA @ DET,L
22018,HOU,Houston Rockets,0021800686,2019-01-19,HOU vs. LAL,W
22018,CHI,Chicago Bulls,0021800685,2019-01-19,CHI vs. MIA,L
22018,ORL,Orlando Magic,0021800682,2019-01-19,ORL vs. MIL,L
22018,MIL,Milwaukee Bucks,0021800682,2019-01-19,MIL @ ORL,W
22018,DAL,Dallas Mavericks,0021800681,2019-01-19,DAL @ IND,L
22018,OKC,Oklahoma City Thunder,0021800678,2019-01-19,OKC @ PHI,W
22018,CHA,Charlotte Hornets,0021800679,2019-01-19,CHA vs. PHX,W
22018,DET,Detroit Pistons,0021800680,2019-01-19,DET vs. SAC,L
22018,BOS,Boston Celtics,0021800683,2019-01-19,BOS @ ATL,W
22018,ATL,Atlanta Hawks,0021800683,2019-01-19,ATL vs. BOS,L
22018,DEN,Denver Nuggets,0021800687,2019-01-19,DEN vs. CLE,W
22018,MIA,Miami Heat,0021800685,2019-01-19,MIA @ CHI,W
22018,IND,Indiana Pacers,0021800681,2019-01-19,IND vs. DAL,W
22018,CLE,Cleveland Cavaliers,0021800687,2019-01-19,CLE @ DEN,L
22018,LAL,Los Angeles Lakers,0021800686,2019-01-19,LAL @ HOU,L
22018,PHI,Philadelphia 76ers,0021800678,2019-01-19,PHI vs. OKC,L
22018,MEM,Memphis Grizzlies,0021800684,2019-01-19,MEM @ TOR,L
22018,TOR,Toronto Raptors,0021800684,2019-01-19,TOR vs. MEM,W
22018,SAC,Sacramento Kings,0021800680,2019-01-19,SAC @ DET,W
22018,PHX,Phoenix Suns,0021800679,2019-01-19,PHX @ CHA,L
22018,PHX,Phoenix Suns,0021800689,2019-01-20,PHX @ MIN,L
22018,CHA,Charlotte Hornets,0021800688,2019-01-20,CHA @ IND,L
22018,MIN,Minnesota Timberwolves,0021800689,2019-01-20,MIN vs. PHX,W
22018,LAC,LA Clippers,0021800690,2019-01-20,LAC @ SAS,W
22018,SAS,San Antonio Spurs,0021800690,2019-01-20,SAS vs. LAC,L
22018,IND,Indiana Pacers,0021800688,2019-01-20,IND vs. CHA,W
22018,GSW,Golden State Warriors,0021800701,2019-01-21,GSW @ LAL,W
22018,BOS,Boston Celtics,0021800698,2019-01-21,BOS vs. MIA,W
22018,DAL,Dallas Mavericks,0021800694,2019-01-21,DAL @ MIL,L
22018,SAC,Sacramento Kings,0021800696,2019-01-21,SAC @ BKN,L
22018,OKC,Oklahoma City Thunder,0021800691,2019-01-21,OKC @ NYK,W
22018,ATL,Atlanta Hawks,0021800695,2019-01-21,ATL vs. ORL,L
22018,HOU,Houston Rockets,0021800699,2019-01-21,HOU @ PHI,L
22018,UTA,Utah Jazz,0021800700,2019-01-21,UTA vs. POR,L
22018,BKN,Brooklyn Nets,0021800696,2019-01-21,BKN vs. SAC,W
22018,ORL,Orlando Magic,0021800695,2019-01-21,ORL @ ATL,W
22018,MIA,Miami Heat,0021800698,2019-01-21,MIA @ BOS,L
22018,CHI,Chicago Bulls,0021800692,2019-01-21,CHI @ CLE,W
22018,MEM,Memphis Grizzlies,0021800697,2019-01-21,MEM vs. NOP,L
22018,CLE,Cleveland Cavaliers,0021800692,2019-01-21,CLE vs. CHI,L
22018,MIL,Milwaukee Bucks,0021800694,2019-01-21,MIL vs. DAL,W
22018,LAL,Los Angeles Lakers,0021800701,2019-01-21,LAL vs. GSW,L
22018,PHI,Philadelphia 76ers,0021800699,2019-01-21,PHI vs. HOU,W
22018,NYK,New York Knicks,0021800691,2019-01-21,NYK vs. OKC,L
22018,POR,Portland Trail Blazers,0021800700,2019-01-21,POR @ UTA,W
22018,NOP,New Orleans Pelicans,0021800697,2019-01-21,NOP @ MEM,W
22018,DET,Detroit Pistons,0021800693,2019-01-21,DET @ WAS,L
22018,WAS,Washington Wizards,0021800693,2019-01-21,WAS vs. DET,W
